Ticker,Name,Exchange
RXII,RXi Pharmaceuticals Corporation,NASDAQ
RXIIW,RXi Pharmaceuticals Corporation Warrants,NASDAQ
RXL,ProShares Ultra Health Care,NYSE Arca
RXN,Rexnord Corporation,NYSE
RXN.P.A,Rexnord Corporation Depositary Shares Series A,NYSE
RY,Royal Bank Of Canada,NYSE
RY.P.T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,NYSE
RYAAY,Ryanair Holdings plc American Depositary Shares each representing five Ordinary Shares,NASDAQ
RYAM,Rayonier Advanced Materials Inc.,NYSE
RYAM.P.A,Rayonier Advanced Materials Inc. 8.00% Series A Mandatory Convertible Preferred Stock,NYSE
RYB,RYB Education Inc. American depositary shares each representing one Class A,NYSE
RYE,Guggenheim S&P 500 Equal Weight Energy,NYSE Arca
RYF,Guggenheim S&P 500 Equal Weight Financials,NYSE Arca
RYH,Guggenheim S&P 500 Equal Weight Healthcare,NYSE Arca
RYI,Ryerson Holding Corporation,NYSE
RYJ,Guggenheim Raymond James SB-1 Equity Fund,NYSE Arca
RYN,Rayonier Inc. REIT,NYSE
RYT,Guggenheim S&P 500 Equal Weight Technology,NYSE Arca
RYTM,Rhythm Pharmaceuticals Inc.,NASDAQ
RYU,Guggenheim S&P 500 Equal Weight Utilities,NYSE Arca
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,NYSE
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,NYSE
RZG,Guggenheim S&P Smallcap 600 Pure Growth,NYSE Arca
RZV,Guggenheim S&P Smallcap 600 Pure Value,NYSE Arca
S,Sprint Corporation,NYSE
SA,Seabridge Gold Inc. (Canada),NYSE
SAA,ProShares Ultra SmallCap600,NYSE Arca
SAB,Saratoga Investment Corp 6.75% Notes due 2023,NYSE
SABR,Sabre Corporation,NASDAQ
SACH,Sachem Capital Corp.,NYSE MKT
SAEX,SAExploration Holdings Inc.,NASDAQ
SAFE,Safety Income & Growth Inc.,NYSE
SAFM,Sanderson Farms Inc.,NASDAQ
SAFT,Safety Insurance Group Inc.,NASDAQ
SAGE,Sage Therapeutics Inc.,NASDAQ
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,NYSE Arca
SAH,Sonic Automotive Inc.,NYSE
SAIA,Saia Inc.,NASDAQ
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE
SAIL,SailPoint Technologies Holdings Inc.,NYSE
SAL,Salisbury Bancorp Inc.,NASDAQ
SALM,Salem Media Group Inc.,NASDAQ
SALT,Scorpio Bulkers Inc.,NYSE
SAM,Boston Beer Company Inc. (The),NYSE
SAMG,Silvercrest Asset Management Group Inc.,NASDAQ
SAN,Banco Santander S.A. Sponsored ADR (Spain),NYSE
SAN.P.A,Banco Santander S.A. 6.80% Non-cumulative Series 4 Guaranteed Preferred Securities,NYSE
SAN.P.B,Banco Santander S.A. Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities,NYSE
SAN.P.C,Banco Santander S.A. 6.50% Non-Cumulative Series 5 Guaranteed Preferred Securities,NYSE
SAN.P.I,Banco Santander S.A. 6.41% Non-Cumulative Guaranteed Preferred Securities Series 1,NYSE
SAND,Sandstorm Gold Ltd. (Canada),NYSE MKT
SANM,Sanmina Corporation,NASDAQ
SANW,S&W Seed Company,NASDAQ
SAP,SAP SE ADS,NYSE
SAR,Saratoga Investment Corp New,NYSE
SASR,Sandy Spring Bancorp Inc.,NASDAQ
SATS,EchoStar Corporation,NASDAQ
SAUC,Diversified Restaurant Holdings Inc.,NASDAQ
SAVE,Spirit Airlines Inc.,NASDAQ
SB,Safe Bulkers Inc ($0.001 par value),NYSE
SB.P.B,Safe Bulkers Inc 8.00% Series B Cumulative Redeemable Perpetual Preferred Shares,NYSE
SB.P.B.CL,Safe Bulkers Inc 8.00% Series B Cumulative Redeemable Perpetual Preferred Shares,NYSE
SB.P.C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),NYSE
SB.P.D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),NYSE
SBAC,SBA Communications Corporation,NASDAQ
SBB,ProShares Short SmallCap600,NYSE Arca
SBBC,Scorpio Tankers Inc. 8.25% Senior Notes due 2019,NYSE
SBBP,Strongbridge Biopharma plc,NASDAQ
SBBX,Sussex Bancorp,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
SBCP,Sunshine Bancorp Inc.,NASDAQ
SBFG,SB Financial Group Inc.,NASDAQ
SBFGP,SB Financial Group Inc. Depositary Shares each representing a 1/100th interest in a 6.50% Noncumulative convertible perpetual preferred share Series A,NASDAQ
SBGI,Sinclair Broadcast Group Inc.,NASDAQ
SBGL,D/B/A Sibanye-Stillwater Limited American Depositary Shares (Each representing four),NYSE
SBH,Sally Beauty Holdings Inc. (Name to be changed from Holdings Inc.),NYSE
SBI,Western Asset Intermediate Muni Fund Inc,NYSE MKT
SBIO,ALPS Medical Breakthroughs,NYSE Arca
SBLK,Star Bulk Carriers Corp.,NASDAQ
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,NASDAQ
SBM,Short Basic Materials,NYSE Arca
SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020,NYSE
SBNY,Signature Bank,NASDAQ
SBNYW,Signature Bank Warrants 12/12/2018,NASDAQ
SBOT,Stellar Biotechnologies Inc.,NASDAQ
SBOW,SilverBow Resorces Inc.,NYSE
SBPH,Spring Bank Pharmaceuticals Inc.,NASDAQ
SBR,Sabine Royalty Trust,NYSE
SBRA,Sabra Health Care REIT Inc.,NASDAQ
SBRAP,Sabra Health Care REIT Inc. 7.125% Preferred Series A,NASDAQ
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250),NYSE
SBSI,Southside Bancshares Inc.,NASDAQ
SBT,Sterling Bancorp Inc.,NASDAQ
SBUX,Starbucks Corporation,NASDAQ
SBV,iPath Pure Beta Broad Commodity ETN,NYSE Arca
SC,Santander Consumer USA Holdings Inc.,NYSE
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,NYSE
SCAC,Saban Capital Acquisition Corp.,NASDAQ
SCACU,Saban Capital Acquisition Corp. Unit,NASDAQ
SCACW,Saban Capital Acquisition Corp. Warrants,NASDAQ
SCAP,AdvisorShares Cornerstone Small Cap,NYSE Arca
SCC,ProShares UltraShort Consumer Services,NYSE Arca
SCCO,Southern Copper Corporation,NYSE
SCD,LMP Capital and Income Fund Inc.,NYSE
SCE.P.B,Southern California Edison Company 4.08% Preferred Stock,NYSE MKT
SCE.P.C,Southern California Edison Company 4.24% Preferred Stock,NYSE MKT
SCE.P.D,Southern California Edison Company 4.32% Preferred Stock,NYSE MKT
SCE.P.E,Southern California Edison Company 4.78% Preferred Stock,NYSE MKT
SCE.P.G,SCE Trust II Trust Preferred Securities,NYSE
SCE.P.H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,NYSE
SCE.P.J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,NYSE
SCE.P.K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,NYSE
SCE.P.L,SCE TRUST VI,NYSE
SCG,SCANA Corporation,NYSE
SCHA,Schwab U.S. Small-Cap,NYSE Arca
SCHB,Schwab U.S. Broad Market,NYSE Arca
SCHC,Schwab International Small-Cap Equity,NYSE Arca
SCHD,Schwab US Dividend Equity,NYSE Arca
SCHE,Schwab Emerging Markets Equity,NYSE Arca
SCHF,Schwab International Equity,NYSE Arca
SCHG,Schwab U.S. Large-Cap Growth,NYSE Arca
SCHH,Schwab U.S. REIT,NYSE Arca
SCHK,Schwab 1000 Index,NYSE Arca
SCHL,Scholastic Corporation,NASDAQ
SCHM,Schwab U.S. Mid Cap,NYSE Arca
SCHN,Schnitzer Steel Industries Inc.,NASDAQ
SCHO,Schwab Short-Term U.S. Treasury,NYSE Arca
SCHP,Schwab U.S. TIPs,NYSE Arca
SCHR,Schwab Intermediate-Term U.S. Treasury,NYSE Arca
SCHV,Schwab U.S. Large-Cap Value,NYSE Arca
SCHW,Charles Schwab Corporation (The),NYSE
SCHW.P.C,The Charles Schwab Corporation Depositary Shares Series C,NYSE
SCHW.P.D,The Charles Schwab Corporation Depositary Shares Series D,NYSE
SCHX,Schwab U.S. Large-Cap,NYSE Arca
SCHZ,Schwab US Aggregate Bond,NYSE Arca
SCI,Service Corporation International,NYSE
SCID,Global X Scientific Beta Europe,NYSE Arca
SCIF,VanEck Vectors India Small-Cap Index,NYSE Arca
SCIJ,Global X Scientific Beta Japan,NYSE Arca
SCIN,Columbia India Small Cap,NYSE Arca
SCIU,Global X Scientific Beta US,NYSE Arca
SCIX,Global X Scientific Beta Asia ex-Japan,NYSE Arca
SCJ,iShares MSCI Japan Sm Cap,NYSE Arca
SCKT,Socket Mobile Inc.,NASDAQ
SCL,Stepan Company,NYSE
SCM,Stellus Capital Investment Corporation,NYSE
SCMP,Sucampo Pharmaceuticals Inc.,NASDAQ
SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE Arca
SCON,Superconductor Technologies Inc.,NASDAQ
SCPH,scPharmaceuticals Inc.,NASDAQ
SCS,Steelcase Inc.,NYSE
SCSC,ScanSource Inc.,NASDAQ
SCTO,Global X JPMorgan US Sector Rotator Index,NYSE Arca
SCVL,Shoe Carnival Inc.,NASDAQ
SCWX,SecureWorks Corp.,NASDAQ
SCX,L.S. Starrett Company (The),NYSE
SCYX,SCYNEXIS Inc.,NASDAQ
SCZ,iShares MSCI EAFE Small-Cap ETF,NYSE Arca
SD,SandRidge Energy Inc.,NYSE
SDD,ProShares UltraShort SmallCap600,NYSE Arca
SDEM,Global X MSCI SuperDividend Emerging Markets,NYSE Arca
SDIV,Global X SuperDividend,NYSE Arca
SDLP,Seadrill Partners LLC Representing Limited Liability Company Interests,NYSE
SDOG,ALPS Sector Dividend Dogs,NYSE Arca
SDOW,UltraPro Short Dow30,NYSE Arca
SDP,ProShares UltraShort Utilities,NYSE Arca
SDPI,Superior Drilling Products Inc.,NYSE MKT
SDR,SandRidge Mississippian Trust II representing Beneficial Interests,NYSE
SDRL,Seadrill Limited (Bermuda),NYSE
SDS,ProShares UltraShort S&P500,NYSE Arca
SDT,SandRidge Mississippian Trust I of Beneficial Interest,NYSE
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ
SDY,SPDR S&P Dividend,NYSE Arca
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,NYSE Arca
SE,Sea Limited American Depositary Shares each representing one Class A,NYSE
SEA,Guggenheim Shipping,NYSE Arca
SEAC,SeaChange International Inc.,NASDAQ
SEAS,SeaWorld Entertainment Inc.,NYSE
SEB,Seaboard Corporation,NYSE MKT
SECO,Secoo Holding Limited,NASDAQ
SEDG,SolarEdge Technologies Inc.,NASDAQ
SEE,Sealed Air Corporation,NYSE
SEED,Origin Agritech Limited,NASDAQ
SEF,ProShares Short Financials,NYSE Arca
SEIC,SEI Investments Company,NASDAQ
SEII,Sharing Economy International Inc.,NASDAQ
SELB,Selecta Biosciences Inc.,NASDAQ
SELF,Global Self Storage Inc.,NASDAQ
SEM,Select Medical Holdings Corporation,NYSE
SEMG,Semgroup Corporation Class A,NYSE
SEND,SendGrid Inc.,NYSE
SENEA,Seneca Foods Corp. Class A Common Stock,NASDAQ
SENEB,Seneca Foods Corp. Class B Common Stock,NASDAQ
SENS,Senseonics Holdings Inc.,NYSE MKT
SEP,Spectra Energy Partners LP representing Limited Partner Interests,NYSE
SERV,ServiceMaster Global Holdings Inc.,NYSE
SES,Synthesis Energy Systems Inc.,NASDAQ
SF,Stifel Financial Corporation,NYSE
SF.P.A,Stifel Financial Corporation Depositary Shares Series A,NYSE
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,NYSE
SFBC,Sound Financial Bancorp Inc.,NASDAQ
SFBS,ServisFirst Bancshares Inc.,NASDAQ
SFE,Safeguard Scientifics Inc.,NYSE
SFIX,Stitch Fix Inc.,NASDAQ
SFL,Ship Finance International Limited,NYSE
SFLA,iPath Long Extended S&P 500 TR Index ETN,NYSE Arca
SFLY,Shutterfly Inc.,NASDAQ
SFM,Sprouts Farmers Market Inc.,NASDAQ
SFNC,Simmons First National Corporation,NASDAQ
SFS,Smart & Final Stores Inc.,NYSE
SFST,Southern First Bancshares Inc.,NASDAQ
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A HK$1.00 par value),NYSE
SGA,Saga Communications Inc. New Class A,NYSE MKT
SGAR,iPath Pure Beta Sugar ETN,NYSE Arca
SGB,Southwest Georgia Financial Corporation,NYSE MKT
SGBX,SG Blocks Inc.,NASDAQ
SGC,Superior Uniform Group Inc.,NASDAQ
SGDJ,ALPS ETF Trust Sprott Junior Gold Miners,NYSE Arca
SGDM,Sprott Gold Miners,NYSE Arca
SGEN,Seattle Genetics Inc.,NASDAQ
SGF,Aberdeen Singapore Fund Inc.,NYSE
SGG,iPath Bloomberg Sugar Subindex Total Return Sm Index ETN,NYSE Arca
SGGB,iPathA Series B Bloomberg Sugar Subindex Total Return ETN,NYSE Arca
SGH,SMART Global Holdings Inc.,NASDAQ
SGLB,Sigma Labs Inc.,NASDAQ
SGLBW,Sigma Labs Inc. Warrant,NASDAQ
SGMA,SigmaTron International Inc.,NASDAQ
SGMO,Sangamo Therapeutics Inc.,NASDAQ
SGMS,Scientific Games Corp,NASDAQ
SGOC,SGOCO Group Ltd,NASDAQ
SGOL,ETFS Physical Swiss Gold Shares,NYSE Arca
SGQI,Janus Henderson SG Global Quality Income ETF,NASDAQ
SGRP,SPAR Group Inc.,NASDAQ
SGRY,Surgery Partners Inc.,NASDAQ
SGU,Star Group L.P.,NYSE
SGY,Stone Energy Corporation,NYSE
SGY.WS,Stone Energy Corporation Warrants,NYSE MKT
SGYP,Synergy Pharmaceuticals Inc.,NASDAQ
SGZA,Selective Insurance Group Inc. 5.875% Senior Notes due 2043,NYSE
SH,ProShares Short S&P500,NYSE Arca
SHAK,Shake Shack Inc. Class A,NYSE
SHBI,Shore Bancshares Inc,NASDAQ
SHE,SPDR Series Trust SSGA Gender Diversity Index,NYSE Arca
SHEN,Shenandoah Telecommunications Co,NASDAQ
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE
SHI,SINOPEC Shangai Petrochemical Company Ltd.,NYSE
SHIP,Seanergy Maritime Holdings Corp,NASDAQ
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,NASDAQ
SHLD,Sears Holdings Corporation,NASDAQ
SHLDW,Sears Holdings Corporation Warrant,NASDAQ
SHLM,A. Schulman Inc.,NASDAQ
SHLO,Shiloh Industries Inc.,NASDAQ
SHLX,Shell Midstream Partners L.P. representing Limited Partner Interests,NYSE
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond,NYSE Arca
SHNY,Direxion Funds,NYSE Arca
SHO,Sunstone Hotel Investors Inc.,NYSE
SHO.P.E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,NYSE
SHO.P.F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,NYSE
SHOO,Steven Madden Ltd.,NASDAQ
SHOP,Shopify Inc. Class A Subordinate,NYSE
SHOS,Sears Hometown and Outlet Stores Inc.,NASDAQ
SHPG,Shire plc,NASDAQ
SHSP,SharpSpring Inc.,NASDAQ
SHV,iShares Short Treasury Bond ETF,NYSE Arca
SHW,Sherwin-Williams Company (The),NYSE
SHY,iShares 1-3 Year Treasury Bond ETF,NYSE Arca
SHYD,VanEck Vectors Short High-Yield Municipal Index,NYSE Arca
SHYG,iShares 0-5 Year High Yield Corporate Bond,NYSE Arca
SHYL,Xtrackers Short Duration High Yield Bond,NYSE Arca
SID,Companhia Siderurgica Nacional S.A.,NYSE
SIEB,Siebert Financial Corp.,NASDAQ
SIEN,Sientra Inc.,NASDAQ
SIF,SIFCO Industries Inc.,NYSE MKT
SIFI,SI Financial Group Inc.,NASDAQ
SIFY,Sify Technologies Limited,NASDAQ
SIG,Signet Jewelers Limited,NYSE
SIGI,Selective Insurance Group Inc.,NASDAQ
SIGM,Sigma Designs Inc.,NASDAQ
SIJ,ProShares UltraShort Industrials,NYSE Arca
SIL,Global X Silver Miners,NYSE Arca
SILC,Silicom Ltd,NASDAQ
SILJ,ETFMG Prime Junior Silver,NYSE Arca
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,NYSE MKT
SIMO,Silicon Motion Technology Corporation,NASDAQ
SINA,Sina Corporation,NASDAQ
SINO,Sino-Global Shipping America Ltd.,NASDAQ
SIR,Select Income REIT,NYSE
SIRI,Sirius XM Holdings Inc.,NASDAQ
SITE,SiteOne Landscape Supply Inc.,NYSE
SITO,SITO Mobile Ltd.,NASDAQ
SIVB,SVB Financial Group,NASDAQ
SIVR,ETFS Physical Silver Shares Trust,NYSE Arca
SIX,Six Flags Entertainment Corporation,NYSE
SIZ,AGFiQ U.S. Market Neutral Size Fund,NYSE Arca
SIZE,iShares Edge MSCI USA Size Factor,NYSE Arca
SJB,ProShares Short High Yield,NYSE Arca
SJI,South Jersey Industries Inc.,NYSE
SJM,J.M. Smucker Company (The),NYSE
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond,NYSE Arca
SJR,Shaw Communications Inc.,NYSE
SJT,San Juan Basin Royalty Trust,NYSE
SJW,SJW Group (DE),NYSE
SKF,ProShares UltraShort Financials,NYSE Arca
SKIS,Peak Resorts Inc.,NASDAQ
SKM,SK Telecom Co. Ltd.,NYSE
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ
SKT,Tanger Factory Outlet Centers Inc.,NYSE
SKX,Skechers U.S.A. Inc.,NYSE
SKY,Skyline Corporation,NYSE MKT
SKYS,Sky Solar Holdings Ltd.,NASDAQ
SKYW,SkyWest Inc.,NASDAQ
SKYY,First Trust Cloud Computing ETF,NASDAQ
SLAB,Silicon Laboratories Inc.,NASDAQ
SLB,Schlumberger N.V.,NYSE
SLCA,U.S. Silica Holdings Inc.,NYSE
SLCT,Select Bancorp Inc.,NASDAQ
SLD,Sutherland Asset Management Corporation,NYSE
SLDA,Sutherland Asset Management Corporation 7.00% Convertible Senior Notes due 2023,NYSE
SLDB,Solid Biosciences Inc.,NASDAQ
SLF,Sun Life Financial Inc.,NYSE
SLG,SL Green Realty Corporation,NYSE
SLG.P.I,SL Green Realty Corporation Preferred Series I,NYSE
SLGL,Sol-Gel Technologies Ltd.,NASDAQ
SLGN,Silgan Holdings Inc.,NASDAQ
SLIM,The Obesity ETF,NASDAQ
SLM,SLM Corporation,NASDAQ
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,NASDAQ
SLNO,Soleno Therapeutics Inc.,NASDAQ
SLNOW,Soleno Therapeutics Inc. Series A Warrant,NASDAQ
SLP,Simulations Plus Inc.,NASDAQ
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NYSE Arca
SLRC,Solar Capital Ltd.,NASDAQ
SLS,SELLAS Life Sciences Group Inc.,NASDAQ
SLTB,Scorpio Bulkers Inc. 7.50% Senior Notes due 2019,NYSE
SLV,iShares Silver Trust,NYSE Arca
SLVO,Credit Suisse Silver Shares Covered Call Exchange Traded Notes,NASDAQ
SLX,VanEck Vectors Steel,NYSE Arca
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),NYSE Arca
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),NYSE Arca
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,NYSE Arca
SM,SM Energy Company,NYSE
SMB,VanEck Vectors AMT-Free Short Municipal Index,NYSE Arca
SMBC,Southern Missouri Bancorp Inc.,NASDAQ
SMBK,SmartFinancial Inc.,NASDAQ
SMCI,Super Micro Computer Inc.,NASDAQ
SMCP,AlphaMark Actively Managed Small Cap ETF,NASDAQ
SMDD,UltraPro Short MidCap400,NYSE Arca
SMED,Sharps Compliance Corp.,NASDAQ
SMEZ,SPDR EURO STOXX Small Cap,NYSE Arca
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE
SMG,Scotts Miracle-Gro Company (The),NYSE
SMH,VanEck Vectors Semiconductor,NYSE Arca
SMHD,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN due February 6 2045,NYSE Arca
SMHI,SEACOR Marine Holdings Inc.,NYSE
SMI,Semiconductor Manufacturing International Corporation ADR,NYSE
SMIT,Schmitt Industries Inc.,NASDAQ
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,NYSE Arca
SMLL,Direxion Daily Small Cap Bull 2X Shares,NYSE Arca
SMLP,Summit Midstream Partners LP Representing Limited Partner Interests,NYSE
SMLV,SPDR SSGA US Small Cap Low Volatility Index,NYSE Arca
SMM,Salient Midstream of Beneficial Interest,NYSE
SMMF,Summit Financial Group Inc.,NASDAQ
SMMT,Summit Therapeutics plc,NASDAQ
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,NYSE Arca
SMN,ProShares UltraShort Basic Materials,NYSE Arca
SMP,Standard Motor Products Inc.,NYSE
SMPL,The Simply Good Foods Company,NASDAQ
SMPLW,The Simply Good Foods Company Warrant,NASDAQ
SMRT,Stein Mart Inc.,NASDAQ
SMSI,Smith Micro Software Inc.,NASDAQ
SMTC,Semtech Corporation,NASDAQ
SMTS,Sierra Metals Inc.,NYSE MKT
SMTX,SMTC Corporation,NASDAQ
SN,Sanchez Energy Corporation,NYSE
SNA,Snap-On Incorporated,NYSE
SNAP,Snap Inc. Class A,NYSE
SNBC,Sun Bancorp Inc.,NASDAQ
SNBR,Sleep Number Corporation,NASDAQ
SNCR,Synchronoss Technologies Inc.,NASDAQ
SND,Smart Sand Inc.,NASDAQ
SNDE,Sundance Energy Australia Limited,NASDAQ
SNDR,Schneider National Inc.,NYSE
SNDX,Syndax Pharmaceuticals Inc.,NASDAQ
SNE,Sony Corporation,NYSE
SNES,SenesTech Inc.,NASDAQ
SNFCA,Security National Financial Corporation Class A Common Stock,NASDAQ
SNGX,Soligenix Inc.,NASDAQ
SNGXW,Soligenix Inc. Warrant,NASDAQ
SNH,Senior Housing Properties Trust,NYSE
SNHNI,Senior Housing Properties Trust 5.625% Senior Notes due 2042,NYSE
SNHNL,Senior Housing Properties Trust 6.25% Senior Notes Due 2046,NYSE
SNHY,Sun Hydraulics Corporation,NASDAQ
SNI,Scripps Networks Interactive Inc,NYSE
SNLN,Highland/iBoxx Senior Loan ETF,NYSE Arca
SNMP,Sanchez Midstream Partners LP,NYSE MKT
SNMX,Senomyx Inc.,NASDAQ
SNN,Smith & Nephew SNATS Inc.,NYSE
SNNA,Sienna Biopharmaceuticals Inc.,NASDAQ
SNOA,Sonoma Pharmaceuticals Inc.,NASDAQ
SNOAW,Sonoma Pharmaceuticals Inc. Warrants,NASDAQ
SNP,China Petroleum & Chemical Corporation,NYSE
SNPS,Synopsys Inc.,NASDAQ
SNR,New Senior Investment Group Inc.,NYSE
SNSR,Global X Internet of Things ETF,NASDAQ
SNSS,Sunesis Pharmaceuticals Inc.,NASDAQ
SNV,Synovus Financial Corp.,NYSE
SNV.P.C,Synovus Financial Corp. Perp Pfd Ser C Fxd To Fltg,NYSE
SNX,Synnex Corporation,NYSE
SNY,Sanofi American Depositary Shares (Each repstg one-half of one),NYSE
SO,Southern Company (The),NYSE
SOCL,Global X Social Media ETF,NASDAQ
SODA,SodaStream International Ltd.,NASDAQ
SOFO,Sonic Foundry Inc.,NASDAQ
SOGO,Sogou Inc. American Depositary Shares each representing one Class A,NYSE
SOHO,Sotherly Hotels Inc.,NASDAQ
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
SOHOK,Sotherly Hotels LP 7.25% Senior Unsecured Notes Due 2021,NASDAQ
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
SOHU,Sohu.com Inc.,NASDAQ
SOI,Solaris Oilfield Infrastructure Inc. Class A,NYSE
SOIL,Global X Fertilizers/Potash,NYSE Arca
SOJA,Southern Company (The) Series 2015A 6.25% Junior Subordinated Notes due October 15 2075,NYSE
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,NYSE
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,NYSE
SOL,Renesola Ltd. ADR,NYSE
SON,Sonoco Products Company,NYSE
SONA,Southern National Bancorp of Virginia Inc.,NASDAQ
SONC,Sonic Corp.,NASDAQ
SOR,Source Capital Inc.,NYSE
SORL,SORL Auto Parts Inc.,NASDAQ
SOV.P.C,Santander Holdings USA Inc. Dep Shs repstg 1/1000 Perp Pfd Ser C,NYSE
SOXL,Direxion Daily Semiconductor Bull 3x Shares,NYSE Arca
SOXS,Direxion Daily Semiconductor Bear 3x Shares,NYSE Arca
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ
SOYB,Teucrium Soybean Fund ETV,NYSE Arca
SP,SP Plus Corporation,NASDAQ
SPA,Sparton Corporation,NYSE
SPAB,SPDR Portfolio Aggregate Bond,NYSE Arca
SPAR,Spartan Motors Inc.,NASDAQ
SPB,Spectrum Brands Holdings Inc.,NYSE
SPCB,SuperCom Ltd.,NASDAQ
SPDN,Direxion Daily S&P 500 Bear 1X Shares,NYSE Arca
SPDV,AAM S&P 500 High Dividend Value,NYSE Arca
SPDW,SPDR Portfolio Developed World ex-US,NYSE Arca
SPE,Special Opportunities Fund Inc,NYSE
SPE.P.B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,NYSE
SPEM,SPDR Index Shares Fund Portfolio Emerging Markets,NYSE Arca
SPEX,Spherix Incorporated,NASDAQ
SPFF,Global X SuperIncome Preferred,NYSE Arca
SPG,Simon Property Group Inc.,NYSE
SPG.P.J,Simon Property Group Inc. Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,NYSE
SPGI,S&P Global Inc.,NYSE
SPH,Suburban Propane Partners L.P.,NYSE
SPHB,PowerShares S&P 500 High Beta Portfolio,NYSE Arca
SPHD,PowerShares S&P 500 High Dividend Low Volatility Portfolio,NYSE Arca
SPHQ,PowerShares S&P 500 Quality Portfolio,NYSE Arca
SPHS,Sophiris Bio Inc.,NASDAQ
SPI,SPI Energy Co. Ltd.,NASDAQ
SPIB,SPDR Portfolio Intermediate Term Corporate Bond,NYSE Arca
SPIL,Siliconware Precision Industries Company Ltd.,NASDAQ
SPKE,Spark Energy Inc.,NASDAQ
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
SPLB,SPDR Portfolio Long Term Corporate Bond,NYSE Arca
SPLG,SPDR Series Trust Portfolio Large Cap,NYSE Arca
SPLK,Splunk Inc.,NASDAQ
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,NYSE
SPLP.P.A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,NYSE
SPLP.P.T,Steel Partners Holdings LP 6.0% Series A Preferred Units,NYSE
SPLV,PowerShares S&P 500 Low Volatility Portfolio,NYSE Arca
SPLX,ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN,NYSE Arca
SPMD,SPDR Portfolio Mid Cap,NYSE Arca
SPMO,PowerShares S&P 500 Momentum Portfolio,NYSE Arca
SPN,Superior Energy Services Inc.,NYSE
