Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-10-11,117.7,118.69,116.2,116.3,64041043.0,0.0,1.0,114.7683128170837,115.73365376601244,113.30567501567651,113.40318420243699,64041043.0
2016-10-12,117.35,117.98,116.75,117.34,37586787.0,0.0,1.0,114.42703066342202,115.04133854001304,113.84197554285915,114.41727974474598,37586787.0
2016-10-13,116.79,117.44,115.72,116.98,35192406.0,0.0,1.0,113.88097921756335,114.51478893150644,112.83763091922621,114.06624667240825,35192406.0
2016-10-14,117.88,118.17,117.13,117.63,35652191.0,0.0,1.0,114.94382935325255,115.22660599485795,114.21251045254897,114.70005638635136,35652191.0
2016-10-17,117.33,117.84,116.78,117.55,23624896.0,0.0,1.0,114.40752882606992,114.90482567854838,113.87122829888729,114.62204903694298,23624896.0
2016-10-18,118.18,118.21,117.45,117.47,24553478.0,0.0,1.0,115.23635691353401,115.26560966956214,114.5245398501825,114.5440416875346,24553478.0
2016-10-19,117.25,117.76,113.8,117.12,20034594.0,0.0,1.0,114.32952147666154,114.82681832914,110.96545453342502,114.20275953387292,20034594.0
2016-10-20,116.86,117.38,116.33,117.06,24125801.0,0.0,1.0,113.94923564829567,114.45628341945016,113.43243695846513,114.14425402181664,24125801.0
2016-10-21,116.81,116.91,116.28,116.6,23192665.0,0.0,1.0,113.90048105491543,113.99799024167591,113.3836823650849,113.69571176271842,23192665.0
2016-10-24,117.1,117.74,117.0,117.65,23538673.0,0.0,1.0,114.18325769652081,114.80731649178789,114.08574850976035,114.71955822370346,23538673.0
2016-10-25,117.95,118.36,117.31,118.25,48128970.0,0.0,1.0,115.0120857839849,115.41187344970285,114.38802698871783,115.30461334426633,48128970.0
2016-10-26,114.31,115.7,113.31,115.59,66134219.0,0.0,1.0,111.46275138590346,112.81812908187412,110.48765951829867,112.7108689764376,66134219.0
2016-10-27,115.39,115.86,114.1,114.48,34562045.0,0.0,1.0,112.51585060291663,112.97414378069088,111.25798209370645,111.62851700339628,34562045.0
2016-10-28,113.87,115.21,113.45,113.72,37861662.0,0.0,1.0,111.03371096415736,112.34033406674777,110.62417237976335,110.88744718401664,37861662.0
2016-10-31,113.65,114.23,113.2,113.54,26419398.0,0.0,1.0,110.8191907532843,111.38474403649508,110.38039941286215,110.71193064784778,26419398.0
2016-11-01,113.46,113.77,110.53,111.49,43825812.0,0.0,1.0,110.63392329843938,110.93620177739687,107.77690412635737,108.71299231925795,43825812.0
2016-11-02,111.4,112.35,111.23,111.59,28331709.0,0.0,1.0,108.62523405117354,109.55157132539807,108.45946843368071,108.81050150601844,28331709.0
2016-11-03,110.98,111.46,109.55,109.83,26932602.0,0.57,1.0,108.77731748641044,109.24779065629218,107.3756995011377,107.65014218356873,26932602.0
2016-11-04,108.53,110.25,108.11,108.84,30836997.0,0.0,1.0,106.37594401513898,108.06180620721527,105.96427999149245,106.67979127068762,30836997.0
2016-11-07,110.08,110.51,109.46,110.41,32560000.0,0.0,1.0,107.89518029288215,108.31664584090122,107.28748578178487,108.21863059717585,32560000.0
2016-11-08,110.31,111.72,109.7,111.06,24254179.0,0.0,1.0,108.12061535345049,109.50263028997813,107.52272236672576,108.85572968139073,24254179.0
2016-11-09,109.88,111.32,108.05,110.88,59176361.0,0.0,1.0,107.6991498054314,109.11056931507667,105.90547084525723,108.67930224268507,59176361.0
2016-11-10,111.09,111.09,105.83,107.79,57134541.0,0.0,1.0,108.88513425450834,108.88513425450834,103.72953243455412,105.65063121157128,57134541.0
2016-11-11,106.92,108.87,106.55,108.43,34143898.0,0.0,1.0,104.7978985911606,106.70919584380523,104.43524218937675,106.27792877141363,34143898.0
2016-11-14,107.32,107.809,104.08,105.71,51175504.0,0.0,1.0,105.18995956606206,105.6692541078791,102.01426566936023,103.61191414208368,51175504.0
2016-11-15,106.57,107.68,106.1593,107.11,32264510.0,0.0,1.0,104.45484523812182,105.54281444347339,104.05229663214175,104.9841275542388,32264510.0
2016-11-16,106.7,110.23,106.6,109.99,58840522.0,0.0,1.0,104.5822650549648,108.0422031584702,104.48424981123942,107.80696657352931,58840522.0
2016-11-17,109.81,110.35,108.83,109.95,27632003.0,0.0,1.0,107.63053913482366,108.15982145094063,106.66998974631508,107.76776047603917,27632003.0
2016-11-18,109.72,110.54,109.66,110.06,28428917.0,0.0,1.0,107.54232541547083,108.34605041401883,107.48351626923561,107.87557724413708,28428917.0
2016-11-21,110.12,111.99,110.01,111.73,29264571.0,0.0,1.0,107.9343863903723,109.76727144803661,107.82656962227439,109.51243181435068,29264571.0
2016-11-22,111.95,112.42,111.4,111.8,25965534.0,0.0,1.0,109.72806535054647,110.1887369960557,109.18898151005698,109.58104248495843,25965534.0
2016-11-23,111.36,111.51,110.33,111.23,27426394.0,0.0,1.0,109.14977541256683,109.29679827815487,108.14021840219556,109.02235559572385,27426394.0
2016-11-25,111.13,111.87,110.95,111.79,11475922.0,0.0,1.0,108.92434035199848,109.64965315556618,108.74791291329282,109.5712409605859,11475922.0
2016-11-28,111.43,112.465,111.39,111.57,27193983.0,0.0,1.0,109.21838608317458,110.23284385573211,109.17917998568443,109.35560742439009,27193983.0
2016-11-29,110.78,112.03,110.07,111.46,28528750.0,0.0,1.0,108.5812869989597,109.80647754552677,107.8853787685096,109.24779065629218,28528750.0
2016-11-30,111.56,112.2,110.27,110.52,36162258.0,0.0,1.0,109.34580590001755,109.97310345985989,108.08140925596034,108.32644736527375,36162258.0
2016-12-01,110.365,110.94,109.03,109.49,37086862.0,0.0,1.0,108.17452373749943,108.73811138892029,106.86602023376581,107.31689035490248,37086862.0
2016-12-02,109.17,110.09,108.85,109.9,26527997.0,0.0,1.0,107.00324157498132,107.90498181725468,106.68959279506015,107.71875285417649,26527997.0
2016-12-05,110.0,110.03,108.25,109.11,34324540.0,0.0,1.0,107.81676809790186,107.84617267101946,106.10150133270795,106.9444324287461,34324540.0
2016-12-06,109.5,110.36,109.19,109.95,26195462.0,0.0,1.0,107.32669187927503,108.16962297531316,107.02284462372639,107.76776047603917,26195462.0
2016-12-07,109.26,111.19,109.16,111.03,29998719.0,0.0,1.0,107.09145529433415,108.9831494982337,106.99344005060878,108.82632510827311,29998719.0
2016-12-08,110.86,112.43,110.6,112.12,27068316.0,0.0,1.0,108.65969919394,110.19853852042823,108.40485956025404,109.8946912648796,27068316.0
2016-12-09,112.31,114.7,112.31,113.95,34402627.0,0.0,1.0,110.08092022795779,112.42348455299403,110.08092022795779,111.68837022505379,34402627.0
2016-12-12,113.29,115.0,112.49,113.3,26374377.0,0.0,1.0,111.04146961646637,112.71753028417012,110.25734766666345,111.0512711408389,26374377.0
2016-12-13,113.84,115.92,113.75,115.19,43733811.0,0.0,1.0,111.58055345695588,113.61927052644349,111.49233973760305,112.9037592472483,43733811.0
2016-12-14,115.04,116.2,114.98,115.19,34031834.0,0.0,1.0,112.75673638166028,113.8937132088745,112.69792723542506,112.9037592472483,34031834.0
2016-12-15,115.38,116.73,115.23,115.82,46524544.0,0.0,1.0,113.0899882103265,114.41319400061894,112.94296534473847,113.5212552827181,46524544.0
2016-12-16,116.47,116.5,115.645,115.97,44351134.0,0.0,1.0,114.15835436693298,114.1877589400506,113.34972860619872,113.66827814830616,44351134.0
2016-12-19,115.8,117.38,115.75,116.64,27779423.0,0.0,1.0,113.50165223397303,115.05029308483381,113.45264461211036,114.32498028126611,27779423.0
2016-12-20,116.74,117.5,116.68,116.95,21424965.0,0.0,1.0,114.42299552499146,115.16791137730425,114.36418637875626,114.62882753681474,21424965.0
2016-12-21,116.8,117.4,116.78,117.06,23783165.0,0.0,1.0,114.4818046712267,115.0698961335789,114.46220162248162,114.73664430491264,23783165.0
2016-12-22,116.35,116.51,115.64,116.29,26085854.0,0.0,1.0,114.04073607446254,114.19756046442313,113.34482784401246,113.98192692822734,26085854.0
2016-12-23,115.59,116.52,115.59,116.52,14249484.0,0.0,1.0,113.29582022214977,114.20736198879567,113.29582022214977,114.20736198879567,14249484.0
2016-12-27,116.52,117.8,116.49,117.26,18296855.0,0.0,1.0,114.20736198879567,115.46195710848035,114.17795741567805,114.93267479236337,18296855.0
2016-12-28,117.52,118.0166,116.2,116.76,20905892.0,0.0,1.0,115.18751442604932,115.67425812638949,113.8937132088745,114.44259857373655,20905892.0
2016-12-29,116.45,117.1095,116.4,116.73,15039519.0,0.0,1.0,114.13875131818791,114.78516185055669,114.08974369632524,114.41319400061894,15039519.0
2016-12-30,116.65,117.2,115.43,115.82,30586265.0,0.0,1.0,114.33478180563866,114.87386564612815,113.1389958321892,113.5212552827181,30586265.0
2017-01-03,115.8,116.33,114.76,116.15,28781865.0,0.0,1.0,113.50165223397303,114.02113302571748,112.48229369922925,113.84470558701183,28781865.0
2017-01-04,115.85,116.51,115.75,116.02,21118116.0,0.0,1.0,113.55065985583572,114.19756046442313,113.45264461211036,113.71728577016884,21118116.0
2017-01-05,115.92,116.8642,115.81,116.61,22193587.0,0.0,1.0,113.61927052644349,114.54473045769838,113.51145375834558,114.2955757081485,22193587.0
2017-01-06,116.78,118.16,116.47,117.91,31751900.0,0.0,1.0,114.46220162248162,115.81481198589165,114.15835436693298,115.56977387657824,31751900.0
2017-01-09,117.95,119.43,117.94,118.99,33561948.0,0.0,1.0,115.6089799740684,117.05960558120381,115.59917844969586,116.62833850881219,33561948.0
2017-01-10,118.77,119.38,118.3,119.11,24462051.0,0.0,1.0,116.41270497261638,117.01059795934111,115.95203332710717,116.74595680128263,24462051.0
2017-01-11,118.74,119.93,118.6,119.75,27588593.0,0.0,1.0,116.38330039949878,117.54968179983064,116.24607905828326,117.37325436112496,27588593.0
2017-01-12,118.895,119.3,118.21,119.25,27086220.0,0.0,1.0,116.53522402727309,116.93218576436082,115.86381960775434,116.88317814249814,27086220.0
2017-01-13,119.11,119.62,118.81,119.04,26111948.0,0.0,1.0,116.74595680128263,117.245834544282,116.45191107010653,116.67734613067488,26111948.0
2017-01-17,118.34,120.24,118.22,120.0,34439843.0,0.0,1.0,115.99123942459732,117.85352905537925,115.87362113212689,117.61829247043838,34439843.0
2017-01-18,120.0,120.5,119.71,119.99,23712961.0,0.0,1.0,117.61829247043838,118.10836868906522,117.33404826363481,117.60849094606584,23712961.0
2017-01-19,119.4,120.09,119.37,119.78,25597291.0,0.0,1.0,117.0302010080862,117.70650618979121,117.00079643496859,117.40265893424258,25597291.0
2017-01-20,120.45,120.45,119.7346,120.0,32597892.0,0.0,1.0,118.05936106720253,118.05936106720253,117.35816001359126,117.61829247043838,32597892.0
2017-01-23,120.0,120.81,119.77,120.08,22050218.0,0.0,1.0,117.61829247043838,118.41221594461385,117.39285740987005,117.69670466541868,22050218.0
2017-01-24,119.55,120.1,119.5,119.97,23211038.0,0.0,1.0,117.17722387367424,117.71630771416375,117.12821625181155,117.58888789732077,23211038.0
2017-01-25,120.42,122.1,120.28,121.88,32586673.0,0.0,1.0,118.02995649408491,119.67661258867105,117.8927351528694,119.46097905247525,32586673.0
2017-01-26,121.67,122.44,121.6,121.94,26337576.0,0.0,1.0,119.25514704065199,120.0098644173373,119.18653637004422,119.51978819871047,26337576.0
2017-01-27,122.14,122.35,121.6,121.95,20562944.0,0.0,1.0,119.7158186861612,119.92165069798446,119.18653637004422,119.529589723083,20562944.0
2017-01-30,120.93,121.63,120.66,121.63,30377503.0,0.0,1.0,118.52983423708429,119.21594094316184,118.26519307902579,119.21594094316184,30377503.0
2017-01-31,121.15,121.39,120.62,121.35,49200993.0,0.0,1.0,118.7454677732801,118.98070435822096,118.22598698153566,118.94149826073081,49200993.0
2017-02-01,127.03,130.49,127.01,128.75,111985040.0,0.0,1.0,124.50876410433156,127.90009153722922,124.4891610555865,126.19462629640785,111985040.0
2017-02-02,127.975,129.39,127.78,128.53,33710411.0,0.0,1.0,125.43500815753626,126.82192385625018,125.24387843227181,125.97899276021205,33710411.0
2017-02-03,128.31,129.19,128.16,129.08,24507301.0,0.0,1.0,125.76335922401624,126.62589336879945,125.61633635842819,126.51807660070156,24507301.0
2017-02-06,129.13,130.5,128.9,130.29,26845924.0,0.0,1.0,126.56708422256423,127.90989306160174,126.3416491619959,127.70406104977847,26845924.0
2017-02-07,130.54,132.09,130.45,131.53,38183841.0,0.0,1.0,127.94909915909189,129.46833543683505,127.86088543973905,128.91945007197302,38183841.0
2017-02-08,131.35,132.22,131.22,132.04,23004072.0,0.0,1.0,128.74302263326734,129.59575525367802,128.61560281642437,129.41932781497235,23004072.0
2017-02-09,131.65,132.445,131.12,132.42,28349859.0,0.57,1.0,129.592506583502,130.3750819175991,129.07078969410392,130.35047263036333,28349859.0
2017-02-10,132.46,132.94,132.05,132.12,20065458.0,0.0,1.0,130.38984748994056,130.8623458048671,129.98625517927414,130.05516118353424,20065458.0
2017-02-13,133.08,133.82,132.75,133.29,23035421.0,0.0,1.0,131.00015781338735,131.72859271556578,130.67531522187534,131.2068758261677,23035421.0
2017-02-14,133.47,135.09,133.25,135.02,33226223.0,0.0,1.0,131.38406269426517,132.9787445071423,131.1675009665905,132.9098385028822,33226223.0
2017-02-15,135.52,136.27,134.62,135.51,35623100.0,0.0,1.0,133.40202424759735,134.14030286467008,132.51608990711006,133.392180532703,35623100.0
2017-02-16,135.67,135.9,134.8398,135.345,22584555.0,0.0,1.0,133.54967997101187,133.77608541358086,132.73245476048683,133.22975923694702,22584555.0
2017-02-17,135.1,135.83,135.1,135.72,22198197.0,0.0,1.0,132.98858822203658,133.70717940932076,132.98858822203658,133.5988985454834,22198197.0
2017-02-21,136.23,136.75,135.98,136.7,24507156.0,0.0,1.0,134.10092800509284,134.61280117959663,133.85483513273527,134.5635826051251,24507156.0
2017-02-22,136.43,137.12,136.11,137.11,20836932.0,0.0,1.0,134.29780230297894,134.97701863068585,133.98280342636124,134.96717491579156,20836932.0
2017-02-23,137.38,137.48,136.3,136.53,20788186.0,0.0,1.0,135.23295521793773,135.33139236688075,134.169834009353,134.39623945192196,20788186.0
2017-02-24,135.91,136.66,135.28,136.66,21776585.0,0.0,1.0,133.78592912847515,134.5242077455479,133.16577509013405,134.5242077455479,21776585.0
2017-02-27,137.14,137.435,136.28,136.93,20257426.0,0.0,1.0,134.99670606047445,135.2870956498564,134.1501465795644,134.7899880476941,20257426.0
2017-02-28,137.08,137.435,136.7,136.99,23482860.0,0.0,1.0,134.93764377110864,135.2870956498564,134.5635826051251,134.8490503370599,23482860.0
2017-03-01,137.89,140.15,137.595,139.79,36414585.0,0.0,1.0,135.73498467754717,137.95966424365974,135.44459508816524,137.60529050746482,36414585.0
2017-03-02,140.0,140.2786,138.76,138.96,26210984.0,0.0,1.0,137.81200852024517,138.08625441720048,136.59138787335158,136.78826217123765,26210984.0
2017-03-03,138.78,139.83,138.59,139.78,21571121.0,0.0,1.0,136.61107530314018,137.64466536704202,136.42404472014843,137.5954467925705,21571121.0
2017-03-06,139.365,139.77,138.5959,139.34,21750044.0,0.0,1.0,137.18693262445694,137.5856030776762,136.42985251193608,137.16232333722118,21750044.0
2017-03-07,139.06,139.98,138.79,139.52,17446297.0,0.0,1.0,136.88669932018067,137.79232109045657,136.62091901803447,137.33951020531865,17446297.0
2017-03-08,138.95,139.8,138.82,139.0,18707236.0,0.0,1.0,136.77841845634333,137.61513422235913,136.6504501627174,136.82763703081486,18707236.0
2017-03-09,138.74,138.79,137.05,138.68,22155904.0,0.0,1.0,136.57170044356297,136.62091901803447,134.90811262642575,136.51263815419716,22155904.0
2017-03-10,139.25,139.3571,138.64,139.14,19612801.0,0.0,1.0,137.07372990317245,137.17915608969042,136.47326329461993,136.96544903933508,19612801.0
2017-03-13,138.85,139.43,138.82,139.2,17421717.0,0.0,1.0,136.6799813074003,137.2509167712699,136.6504501627174,137.0245113287009,17421717.0
2017-03-14,139.3,139.65,138.84,138.99,15309065.0,0.0,1.0,137.12294847764397,137.46747849894456,136.670137592506,136.81779331592057,15309065.0
2017-03-15,139.41,140.7501,139.025,140.46,25691774.0,0.0,1.0,137.23122934148128,138.55038557446687,136.85224631805062,138.26481940538312,25691774.0
2017-03-16,140.72,141.02,140.26,140.69,19231998.0,0.0,1.0,138.520755992635,138.81606743946412,138.06794510749705,138.4912248479521,19231998.0
2017-03-17,141.0,141.0,139.89,139.99,43884952.0,0.0,1.0,138.7963800096755,138.7963800096755,137.70372765640784,137.80216480535088,43884952.0
2017-03-20,140.4,141.5,140.23,141.46,21542038.0,0.0,1.0,138.2057571160173,139.28856575439067,138.03841396281413,139.24919089481347,21542038.0
2017-03-21,142.11,142.8,139.73,139.84,39529912.0,0.0,1.0,139.88903236294317,140.5682486906501,137.54622821809897,137.65450908193634,39529912.0
2017-03-22,139.845,141.6,139.76,141.42,25860165.0,0.0,1.0,137.65943093938347,139.3870029033337,137.5757593627819,139.20981603523623,25860165.0
2017-03-23,141.26,141.5844,140.61,140.92,20346301.0,0.0,1.0,139.05231659692737,139.37164670809858,138.4124751287977,138.71763029052107,20346301.0
2017-03-24,141.5,141.74,140.35,140.64,22395563.0,0.0,1.0,139.28856575439067,139.52481491185395,138.15653854154579,138.4420062734806,22395563.0
2017-03-27,139.39,141.22,138.62,140.88,23575094.0,0.0,1.0,137.21154191169268,139.01294173735016,136.45357586483135,138.67825543094386,23575094.0
2017-03-28,140.91,144.04,140.62,143.8,33374805.0,0.0,1.0,138.70778657562676,141.78886933754367,138.42231884369198,141.55262018008042,33374805.0
2017-03-29,143.68,144.49,143.19,144.12,29189955.0,0.0,1.0,141.43449560134877,142.23183650778734,140.9521535715279,141.86761905669812,29189955.0
2017-03-30,144.19,144.5,143.5,143.93,21207252.0,0.0,1.0,141.93652506095822,142.24168022268162,141.2573087332513,141.68058847370636,21207252.0
2017-03-31,143.72,144.27,143.01,143.66,19661651.0,0.0,1.0,141.47387046092598,142.01527478011266,140.77496670343044,141.41480817156017,19661651.0
2017-04-03,143.71,144.12,143.05,143.7,19985714.0,0.0,1.0,141.4640267460317,141.86761905669812,140.81434156300767,141.45418303113738,19985714.0
2017-04-04,143.25,144.89,143.17,144.77,19891354.0,0.0,1.0,141.01121586089374,142.62558510355944,140.9324661417393,142.50746052482782,19891354.0
2017-04-05,144.22,145.46,143.81,144.02,27717854.0,0.0,1.0,141.96605620564114,143.18667685253476,141.5624638949747,141.7691819077551,27717854.0
2017-04-06,144.29,144.52,143.45,143.66,21149034.0,0.0,1.0,142.03496220990127,142.26136765247026,141.20809015877978,141.41480817156017,21149034.0
2017-04-07,143.73,144.18,143.27,143.34,16658543.0,0.0,1.0,141.48371417582027,141.92668134606393,141.03090329068235,141.09980929494247,16658543.0
2017-04-10,143.6,143.8792,142.9,143.17,18933397.0,0.0,1.0,141.35574588219433,141.63058240204327,140.66668583959313,140.9324661417393,18933397.0
2017-04-11,142.94,143.35,140.06,141.63,30379376.0,0.0,1.0,140.70606069917034,141.10965300983676,137.871070809611,139.41653404801662,30379376.0
2017-04-12,141.6,142.15,141.01,141.8,20350000.0,0.0,1.0,139.3870029033337,139.92840722252038,138.8062237245698,139.58387720121976,20350000.0
2017-04-13,141.91,142.38,141.05,141.05,17822880.0,0.0,1.0,139.6921580650571,140.15481266508934,138.84559858414704,138.84559858414704,17822880.0
2017-04-17,141.48,141.88,140.87,141.83,16582094.0,0.0,1.0,139.26887832460204,139.66262692037418,138.66841171604958,139.61340834590268,16582094.0
2017-04-18,141.41,142.04,141.11,141.2,14697544.0,0.0,1.0,139.19997232034194,139.82012635868304,138.90466087351285,138.99325430756156,14697544.0
2017-04-19,141.88,142.0,140.45,140.68,17328375.0,0.0,1.0,139.66262692037418,139.78075149910583,138.2549756904888,138.4813811330578,17328375.0
2017-04-20,141.22,142.92,141.16,142.44,23319562.0,0.0,1.0,139.01294173735016,140.6863732693817,138.95387944798435,140.21387495445518,23319562.0
2017-04-21,142.44,142.68,141.85,142.27,17320928.0,0.0,1.0,140.21387495445518,140.45012411191846,139.63309577569126,140.04653180125203,17320928.0
2017-04-24,143.5,143.95,143.18,143.64,17116599.0,0.0,1.0,141.2573087332513,141.70027590349494,140.9423098566336,141.39512074177154,17116599.0
2017-04-25,143.91,144.9,143.87,144.53,18871501.0,0.0,1.0,141.66090104391773,142.63542881845376,141.62152618434052,142.27121136736454,18871501.0
2017-04-26,144.47,144.6,143.3762,143.68,20041241.0,0.0,1.0,142.21214907799873,142.34011737162467,141.13544354285983,141.43449560134877,20041241.0
2017-04-27,143.9225,144.16,143.31,143.79,14246347.0,0.0,1.0,141.67320568753564,141.90699391627533,141.07027815025955,141.5427764651861,14246347.0
2017-04-28,144.09,144.3,143.27,143.65,20860358.0,0.0,1.0,141.8380879120152,142.04480592479558,141.03090329068235,141.40496445666585,20860358.0
2017-05-01,145.1,147.2,144.96,146.58,33602943.0,0.0,1.0,142.83230311633983,144.89948324414348,142.6944911078196,144.28917292069673,33602943.0
2017-05-02,147.54,148.09,146.84,147.51,45352194.0,0.0,1.0,145.2341695505498,145.7755738697365,144.54510950794858,145.2046384058669,45352194.0
2017-05-03,145.59,147.49,144.27,147.06,45697034.0,0.0,1.0,143.3146451461607,145.1849509760783,142.01527478011266,144.76167123562325,45697034.0
2017-05-04,146.52,147.14,145.81,146.53,23371872.0,0.0,1.0,144.2301106313309,144.84042095477767,143.53120687383534,144.23995434622518,23371872.0
2017-05-05,146.76,148.98,146.76,148.96,27327725.0,0.0,1.0,144.46635978879416,146.65166449532947,144.46635978879416,146.63197706554087,27327725.0
2017-05-08,149.03,153.7,149.03,153.01,48752413.0,0.0,1.0,146.700883069801,151.2978979254406,146.700883069801,150.61868159773366,48752413.0
2017-05-09,153.87,154.88,153.45,153.99,39130363.0,0.0,1.0,151.46524107864377,152.45945628296838,151.051805053083,151.5833656573754,39130363.0
2017-05-10,153.63,153.94,152.11,153.26,25805692.0,0.0,1.0,151.22899192118047,151.53414708290387,149.7327472572464,150.86477447009125,25805692.0
2017-05-11,152.45,154.07,152.31,153.95,27255058.0,0.63,1.0,150.68154517875564,152.28275280872995,150.54316921073317,152.16414483613926,27255058.0
2017-05-12,154.7,156.42,154.67,156.1,32527017.0,0.0,1.0,152.90544466483107,154.6054922719643,152.8757926716834,154.2892043450558,32527017.0
2017-05-15,156.01,156.65,155.05,155.7,26009719.0,0.0,1.0,154.20024836561277,154.8328242194298,153.2513845848873,153.89384443642015,26009719.0
2017-05-16,155.94,156.06,154.72,155.47,20048478.0,0.0,1.0,154.13106038160154,154.24966835419224,152.92521266026287,153.66651248895468,20048478.0
2017-05-17,153.6,154.57,149.71,150.25,50767678.0,0.0,1.0,151.8182049160831,152.7769526945245,147.97332980460158,148.50706568125966,50767678.0
2017-05-18,151.27,153.34,151.13,152.54,33568215.0,0.0,1.0,149.51523344828055,151.56122097546995,149.37685748025805,150.77050115819867,33568215.0
2017-05-19,153.38,153.98,152.63,153.06,26960788.0,0.0,1.0,151.6007569663335,152.19379682928692,150.85945713764167,151.284469039425,26960788.0
2017-05-22,154.0,154.58,152.91,153.99,22966437.0,0.0,1.0,152.21356482471873,152.7868366922404,151.13620907368662,152.20368082700284,22966437.0
2017-05-23,154.9,154.9,153.31,153.8,19918871.0,0.0,1.0,153.1031246191489,153.1031246191489,151.53156898232226,152.01588487040092,19918871.0
2017-05-24,153.84,154.17,152.67,153.34,19219154.0,0.0,1.0,152.05542086126448,152.38159278588887,150.89899312850523,151.56122097546995,19219154.0
2017-05-25,153.73,154.35,153.03,153.87,19235598.0,0.0,1.0,151.94669688638967,152.5595047447749,151.2548170462773,152.08507285441215,19235598.0
2017-05-26,154.0,154.24,153.31,153.61,21927637.0,0.0,1.0,152.21356482471873,152.45078076990012,151.53156898232226,151.828088913799,21927637.0
2017-05-30,153.42,154.43,153.33,153.67,20126851.0,0.0,1.0,151.64029295719706,152.63857672650204,151.55133697775406,151.8873929000943,20126851.0
2017-05-31,153.97,154.17,152.38,152.76,24451164.0,0.0,1.0,152.18391283157106,152.38159278588887,150.61235719474442,150.98794910794825,24451164.0
2017-06-01,153.17,153.33,152.22,153.18,16404088.0,0.0,1.0,151.39319301429978,151.55133697775406,150.45421323129017,151.4030770120157,16404088.0
2017-06-02,153.58,155.45,152.89,155.45,27770715.0,0.0,1.0,151.7984369206513,153.64674449352287,151.11644107825484,153.64674449352287,27770715.0
2017-06-05,154.34,154.45,153.46,153.93,25331662.0,0.0,1.0,152.549620747059,152.65834472193382,151.67982894806065,152.1443768407075,25331662.0
2017-06-06,153.9,155.81,153.78,154.45,26624926.0,0.0,1.0,152.1147248475598,154.00256841129496,151.99611687496912,152.65834472193382,26624926.0
2017-06-07,155.02,155.98,154.48,155.37,21069647.0,0.0,1.0,153.2217325917396,154.1705963724651,152.68799671508148,153.56767251179576,21069647.0
2017-06-08,155.25,155.54,154.4,154.99,21250798.0,0.0,1.0,153.44906453920507,153.7357004729659,152.60892473335437,153.19208059859193,21250798.0
2017-06-09,155.19,155.19,146.02,148.98,64882657.0,0.0,1.0,153.38976055290973,153.38976055290973,144.32613464743787,147.25179797134152,64882657.0
2017-06-12,145.74,146.09,142.51,145.42,72307330.0,0.0,1.0,144.04938271139292,144.3953226314491,140.85685144916016,143.7330947844844,72307330.0
2017-06-13,147.16,147.45,145.15,146.59,34165445.0,0.0,1.0,145.4529103870494,145.73954632081023,143.46622684615537,144.88952251724362,34165445.0
2017-06-14,147.5,147.5,143.84,145.16,31531232.0,0.0,1.0,145.78896630938968,145.78896630938968,142.17142314537367,143.47611084387123,31531232.0
2017-06-15,143.32,144.4798,142.21,144.29,32165373.0,0.0,1.0,141.65745526414733,142.80380131923636,140.56033151768347,142.61620304258872,32165373.0
2017-06-16,143.78,144.5,142.2,142.27,50361093.0,0.0,1.0,142.1121191590783,142.82376699462245,140.55044751996755,140.6196355039788,50361093.0
2017-06-19,143.66,146.74,143.66,146.34,32541404.0,0.0,1.0,141.9935111864876,145.037782482982,141.9935111864876,144.64242257434637,32541404.0
2017-06-20,146.87,146.87,144.94,145.01,24900073.0,0.0,1.0,145.16627445328857,145.16627445328857,143.25866289412164,143.32785087813286,24900073.0
2017-06-21,145.52,146.0693,144.61,145.87,21265751.0,0.0,1.0,143.8319347616433,144.37486275617718,142.93249096949725,144.17787468169948,21265751.0
2017-06-22,145.77,146.7,145.1199,145.63,19106294.0,0.0,1.0,144.0790347045406,144.99824649211843,143.43647601303053,143.9406587365181,19106294.0
2017-06-23,145.13,147.16,145.11,146.28,35439389.0,0.0,1.0,143.44645885072356,145.4529103870494,143.4266908552918,144.583118588051,35439389.0
2017-06-26,147.17,148.28,145.38,145.82,25692361.0,0.0,1.0,145.4627943847653,146.55991813122918,143.69355879362084,144.12845469312003,25692361.0
2017-06-27,145.01,146.16,143.62,143.73,24761891.0,0.0,1.0,143.32785087813286,144.4645106154603,141.95397519562405,142.06269917049883,24761891.0
2017-06-28,144.49,146.11,143.1601,145.83,22082432.0,0.0,1.0,142.81388299690656,144.41509062688087,141.49941014067022,144.13833869083592,22082432.0
2017-06-29,144.71,145.13,142.28,143.68,31499368.0,0.0,1.0,143.03133094665617,143.44645885072356,140.6295195016947,142.01327918191942,31499368.0
2017-06-30,144.45,144.96,143.78,144.02,23024107.0,0.0,1.0,142.77434700604297,143.27843088955342,142.1121191590783,142.3493351042597,23024107.0
2017-07-03,144.88,145.3,143.1,143.5,14258300.0,0.0,1.0,143.19935890782628,143.61448681189373,141.44000731439772,141.83536722303336,14258300.0
2017-07-05,143.69,144.79,142.7237,144.09,21569557.0,0.0,1.0,142.02316317963528,143.11040292838328,141.06807248034877,142.41852308827092,21569557.0
2017-07-06,143.02,143.5,142.41,142.73,24128782.0,0.0,1.0,141.3609353326706,141.83536722303336,140.75801147200124,141.07429939890974,24128782.0
